#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:08:18 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:08:18	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/MNRAS/394/1249/table2&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73941249
#Name: J/MNRAS/394/1249
#Title: New PNe in 6 early-type galaxies (Coccato+, 2009)
#INFO	ivoid=ivo://cds.vizier/j/mnras/394/1249	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/394/1249	    IVOID of underlying data collection
#INFO	creator=Coccato L.	    First author or institution
#INFO	cites=bibcode:2009MNRAS.394.1249C	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2009	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/394/1249	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73941249	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-08	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_394_1249_table2:
#Name: J/MNRAS/394/1249/table2
#Title: PNe catalogue for galaxies in Sample A (NGC 0821, 3377, 3608, 4374, 4564 and 5846)
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	PNS-EPN	(a11)	PNe name according to the IAU standards (<galaxy name>-<sequential number>)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	HRV	(I4)	Radial velocity in the heliocentric reference system	[ucd=meta.ref.url;spect.dopplerVeloc;pos.heliocentric]
#Column	e_HRV	(I2)	rms uncertainty on HRV	[ucd=stat.error]
#Column	m5007	(F4.1)	Apparent m5007 magnitude (error of +/-0.4mag)	[ucd=phot.mag;em.line.OIII]
recno	PNS-EPN	RAJ2000	DEJ2000	HRV	e_HRV	m5007
 	 	"h:m:s"	"d:m:s"	km/s	km/s	mag
--------	-----------	-----------	-----------	----	--	----
       1	NGC0821-001	02 08 01.60	+10 58 52.4	1670	21	28.8
       2	NGC0821-002	02 08 05.50	+10 58 45.2	1703	21	28.1
       3	NGC0821-003	02 08 06.70	+11 02 03.4	1742	20	27.7
       4	NGC0821-004	02 08 10.40	+11 00 00.4	1725	21	28.6
       5	NGC0821-005	02 08 13.00	+10 58 22.4	1823	22	29.7
       6	NGC0821-006	02 08 14.00	+10 57 13.7	1781	21	28.7
       7	NGC0821-007	02 08 15.80	+10 59 22.3	1669	21	28.3
       8	NGC0821-008	02 08 16.10	+10 59 20.0	1832	21	28.3
       9	NGC0821-009	02 08 16.20	+10 56 31.0	1629	21	28.7
      10	NGC0821-010	02 08 16.40	+11 00 17.5	1681	21	28.8
      11	NGC0821-011	02 08 16.50	+10 57 38.9	1689	21	29.8
      12	NGC0821-012	02 08 16.50	+10 59 13.8	1603	22	28.2
      13	NGC0821-013	02 08 16.80	+10 57 36.8	1827	23	29.0
      14	NGC0821-014	02 08 17.20	+11 00 34.8	1620	21	28.1
      15	NGC0821-015	02 08 17.30	+10 58 58.8	1890	21	28.5
      16	NGC0821-016	02 08 17.40	+10 59 59.3	1616	21	28.5
      17	NGC0821-017	02 08 17.60	+10 59 02.4	1588	23	29.0
      18	NGC0821-018	02 08 17.60	+10 58 41.1	1561	21	28.6
      19	NGC0821-019	02 08 17.60	+10 59 38.6	1592	20	30.9
      20	NGC0821-020	02 08 17.80	+10 59 45.6	1340	21	28.8
      21	NGC0821-021	02 08 17.90	+10 59 51.6	1847	21	28.2
      22	NGC0821-022	02 08 17.90	+10 59 35.1	1722	21	29.2
      23	NGC0821-023	02 08 18.00	+10 57 30.6	1845	21	28.9
      24	NGC0821-024	02 08 18.10	+10 59 19.5	1783	21	28.8
      25	NGC0821-025	02 08 18.20	+10 59 34.0	1681	21	30.5
      26	NGC0821-026	02 08 18.30	+11 04 56.6	1645	21	28.7
      27	NGC0821-027	02 08 18.30	+10 59 42.4	1631	21	28.2
      28	NGC0821-028	02 08 18.40	+10 57 48.6	1638	20	28.2
      29	NGC0821-029	02 08 18.50	+10 59 29.2	1505	21	29.0
      30	NGC0821-030	02 08 18.60	+10 59 50.2	1892	20	28.3
      31	NGC0821-031	02 08 18.60	+10 59 30.3	1717	21	31.0
      32	NGC0821-032	02 08 18.80	+10 59 16.2	1511	22	28.0
      33	NGC0821-033	02 08 18.80	+11 02 52.9	1826	21	28.1
      34	NGC0821-034	02 08 19.00	+10 59 26.9	1734	21	28.4
      35	NGC0821-035	02 08 19.10	+10 58 01.3	1665	23	29.2
      36	NGC0821-036	02 08 19.10	+11 01 22.1	1615	22	28.1
      37	NGC0821-037	02 08 19.20	+10 58 16.0	1892	21	28.4
      38	NGC0821-038	02 08 19.30	+10 59 45.6	1807	20	28.7
      39	NGC0821-039	02 08 19.30	+10 59 48.7	1620	21	31.4
      40	NGC0821-040	02 08 19.50	+10 59 37.7	1834	20	29.3
      41	NGC0821-041	02 08 19.50	+10 59 13.4	1610	20	29.0
      42	NGC0821-042	02 08 19.60	+10 59 53.4	1877	21	29.3
      43	NGC0821-043	02 08 19.80	+10 58 59.9	1535	21	29.1
      44	NGC0821-044	02 08 19.80	+10 58 32.4	1357	21	28.3
      45	NGC0821-045	02 08 20.10	+10 59 03.7	1606	20	29.9
      46	NGC0821-046	02 08 20.20	+11 00 32.9	1346	21	29.7
      47	NGC0821-047	02 08 20.20	+10 57 08.6	1563	21	29.1
      48	NGC0821-048	02 08 20.30	+10 59 17.9	1918	20	29.6
      49	NGC0821-049	02 08 20.30	+10 57 29.0	1605	21	28.7
