1898.519291 4067.180027 1872.646457 1.0
2028.527901 3332.996981 933.467798 1.0
1944.649166 4949.789786 215.532424 1.0
2348.139996 2087.385712 1648.094882 1.0
1065.439034 1927.269965 868.625434 1.0
2344.972104 2547.007955 2292.429082 1.0
2116.963834 1868.801297 1234.434672 1.0
835.228873 1875.069419 1549.107525 1.0
1187.031106 3354.994187 1781.436130 1.0
2181.119557 2138.761431 1617.839648 1.0
2228.912639 4458.272836 1546.262534 1.0
1223.644577 3008.237273 849.179780 1.0
1319.500011 1899.634823 1271.693445 1.0
1998.844571 4403.536593 1511.212281 1.0
1361.348872 1542.211047 1470.953401 1.0
2491.001308 3736.525812 1913.591759 1.0
210.785064 4769.635881 996.422397 1.0
2718.231719 2988.556231 495.860213 1.0
1253.682398 3259.449710 1445.730349 1.0
1592.562719 3844.012283 2198.355480 1.0
2071.003406 3621.052635 1702.751494 1.0
1565.549970 4487.333307 1110.680737 1.0
469.393985 4125.176880 917.083700 1.0
2139.972131 2037.001856 1775.562833 1.0
1207.580952 4028.163427 1049.971861 1.0
2369.462317 3801.075416 437.801392 1.0
2342.072959 1135.263017 1161.292397 1.0
2818.810414 2567.801430 2068.745671 1.0
2034.657168 2714.480548 1127.437122 1.0
1246.045116 1245.244569 1127.477453 1.0
779.340215 5175.589400 1106.411732 1.0
1550.905391 3519.437785 1889.893826 1.0
2306.638344 3376.490537 2832.178603 1.0
1744.975635 4522.887520 505.116601 1.0
1848.325609 2125.325438 770.286735 1.0
2015.951126 1584.308912 1369.358552 1.0
2313.016807 690.366002 1059.455350 1.0
1877.390427 2676.088616 2085.158170 1.0
1614.276827 2542.143568 1170.165473 1.0
1282.061563 2081.127350 1818.782640 1.0
1860.176432 2565.879018 943.914121 1.0
1448.051889 3185.414862 901.959836 1.0
925.551713 3718.186147 1314.752379 1.0
737.645712 4545.859954 811.289106 1.0
2408.558430 3771.536446 1433.758735 1.0
1315.035402 735.838504 1043.410921 1.0
2642.672566 3369.080839 1433.305306 1.0
2017.589149 2689.407585 1520.251531 1.0
2355.754958 2618.775194 2021.946509 1.0
1974.116036 3605.833072 1069.244327 1.0
896.319561 1731.929843 1191.712599 1.0
1676.364222 4588.473826 1119.553702 1.0
1648.156751 3492.519678 2189.147884 1.0
636.588463 4567.708557 740.484652 1.0
1417.494089 3222.797143 1237.470801 1.0
2196.468058 3688.526469 1565.090308 1.0
1445.242646 3627.134050 1537.857407 1.0
2372.933456 2439.071497 1403.813590 1.0
1696.190991 3662.315466 778.382103 1.0
2339.275930 2858.278650 947.837696 1.0
2379.961188 3306.748353 515.817292 1.0
2093.651784 3219.516796 408.493585 1.0
1602.675900 2843.130305 777.716872 1.0
1919.096625 3142.768230 1612.631162 1.0
1184.358044 1681.660088 905.492675 1.0
679.996123 1539.640171 927.935354 1.0
1834.691394 2299.608501 1631.658460 1.0
2234.516671 3794.046907 194.098491 1.0
149.855109 4248.093991 1004.310267 1.0
1766.115475 1869.983254 931.009019 1.0
1680.832712 1763.685091 915.960725 1.0
2247.072966 3267.689132 1786.915882 1.0
2122.761496 3037.864086 1026.124483 1.0
1774.995985 4184.850602 715.099089 1.0
1012.095046 5080.489459 760.005676 1.0
1775.418413 1935.379458 1702.728724 1.0
1458.415897 3655.199537 1958.808788 1.0
2398.484743 1836.066018 2230.412386 1.0
2117.337671 3809.214198 1888.422784 1.0
1873.414129 3482.396030 2129.014466 1.0
1474.645906 3538.601427 1159.298171 1.0
